13.5984,24.5874,5.3917,9.3227,8.298,11.2603,14.5341,13.6181,17.4228,21.5646,5.1391,7.6462,5.9858,8.1517,10.4867,10.36,12.9676,15.7596,4.3407,6.1132,6.5615,6.8281,6.7462,6.7665,7.434,7.9024,7.881,7.6398,7.7264,9.3942,5.9993,7.8994,9.7886,9.7524,11.8138,13.9996,4.1771,5.6949,6.2171,6.6339,6.7589,7.0924,7.11,7.3605,7.4589,8.3369,7.5762,8.9938,5.7864,7.3439,8.6084,9.0096,10.4513,12.1298,3.8939,5.2117,5.5769,5.5386,5.47,5.525,5.582,5.64,5.67,6.149,5.86,5.939,6.02,6.1,6.18,6.25,5.45,6.825,7.54,7.86,7.83,8.438,8.97,8.95,9.22,10.437,6.108,7.4167,7.2856,8.417,9.3,10.7485,4.0727,5.2784,5.38,6.3067,5.89,6.1941,6.2657,6.0262,5.9738,5.9915,6.1979,6.2817,6.36,6.5
0,54.41776,75.64,18.21114,25.1548,24.3833,29.6013,35.1211,34.9708,40.96296,47.2864,15.03527,18.82855,16.34584,19.7695,23.33788,23.8136,27.62965,31.63,11.87172,12.79977,13.5755,14.618,16.4857,15.64,16.1877,17.084,18.16884,20.2924,17.96439,20.51514,15.93461,18.5892,21.19,21.591,24.35984,27.2895,11.0301,12.22,13.13,14.32,16.16,15.26,16.76,18.08,19.43,21.47746,16.90831,18.8703,14.6322,16.63,18.6,19.1313,20.975,23.15744,10.00383,11.059,10.85,10.55,10.72,10.9,11.07,11.241,12.09,11.52,11.67,118,11.93,12.05,12.179,13.9,14.9,16.2,13.37,16.6,17,17,18.56,20.203,18.75,20.4,15.03248,16.703,19,17.88,21,22,10.14715,11.75,11.9,11.9,11.6,11.5,11.5,11.7,12.4,11.9,12,12.2,12.4
0,0,122.45429,153.89661,37.93064,47.8878,47.44924,54.9355,62.7084,63.45,71.62,80.1437,28.44765,33.49302,30.2027,34.79,39.61,40.74,45.806,50.9131,24.75666,27.4917,29.311,30.96,33.668,30.652,33.5,35.19,36.841,39.723,30.71,34.2241,28.351,30.8204,36,36.95,40,42.89,20.52,23.17,25.04,27.13,29.54,28.47,31.06,32.93,34.83,37.468,28.03,30.5026,25.3,27.96,29.57,31.05,33.195,35.84,19.1773,20.19,21.6,22.14,22.3,23.43,24.92,20.63,21.91,22.93,22.84,22.74,23.68,25.053,20.955,23.3,23.1,26,27,25,28,29,30,34.46,29.85,31.9373,25.56,27,26.58,29,33.5,31,17.431,18.32,18.6,19.89,19.7,21.1,21.7,20.1,21.6,22.4,22.7,23.2
0,0,0,217.71865,259.37521,64.4939,77.4735,77.41353,87.1398,97.12,98.91,109.2655,119.992,45.14181,51.4439,47.222,53.4652,59.81,60.91,67.27,73.4894,43.2672,46.709,49.16,51.2,54.8,51.3,54.9,57.38,59.4,64,45.7131,50.13,42.945,47.3,52.5,52.2,56.28,60.6072,34.418,37.611,40.33,41,45,42,46,49,51,55.45,40.73502,43.8,37.41,40.357,42.2,43,47,49.95,36.9,38.98,40.4,41,41.4,42.7,44,39.36,41.4,42.5,42.7,42.7,43.56,45.249,33.37,35,38.2,39.1,41,40,43,45,48.55,51.14,42.32,45.3,36,39.65,36.9,39.1,41,44.8,28.648,30.9,36.7,33.8,35,36.8,37.7,36,37.7,38.8,39.3
0,0,0,0,340.2258,392.087,97.8902,113.899,114.2428,126.21,138.4,141.27,153.825,166.767,65.0251,72.5945,67.8,75.02,82.66,84.5,91.65,99.3,65.2817,69.46,72.4,75,79.5,76.06,79.8,82.6,87,90.5,62.63,68.3,59.7,64.7,68.44,70.7,74.97,80.348,50.5728,54.49,57,59,63,61,65,67.9,69.3,77.03,55,59.3,51.52,54.1,56,58,61.6,65.55,57.35,60,61.7,62.7,63.2,64.8,66.46,62.1,63.9,65.1,65.4,65.6,66.8,68.37,48.27,51.6,51.9,55,57,56,60,61.2,62.6,68.8,54.851,57,50.39,52.9,50,52.9,55,58,44.3,46,48,49,50,51,56,51.9,54.1,55
0,0,0,0,0,498.99,552.06,138.1189,157.1631,157.934,172.23,186.76,190.5,205.267,220.43,88.0529,96.94,91.29,99.44,108.78,110.68,119.533,128.125,90.6349,95.604,98.985,102,108,103,108,112.7,115.9,121.19,81.827,85.1,78.49,82.9,88,91.39,96.27,102.069,68.82,72,76,80,84.1,82,87,90,94,99.51,69.1,74.37,66.703,69.1,71,74,77.6,82,84,85,87,89,89,90,93,95,96,98,99,98,98,94.01,64.77,67,70.1,72,75,74,76.6,80,82.9,88.4,69.1,72,64,67,64,67,69.1,72,62,65,80,67.9,69.1,70.1,75,71,74
0,0,0,0,0,0,667.046,739.32679,185.1868,207.271,208.504,225.02,241.76,246.32,263.57,280.954,114.2,124.41,117.56,127.21,137.99,140.68,150.72,160.6349,119.2,124.98,128.9,132,139,133.9,140.8,144.9,147,155.33,103,109.13,98.67,104,110.02,112,119.1,125.638,88,93,97,101,106,105,109,112.9,117,124.2,87.607,91.6,82.9,86,88,91,97,99,101,103,105,106,108,110,112,114,116,117,117,118,119,122,82.7,85.1,89,91,94,93,97.9,100.1,103,108,85.1,88,80,82,79,82,85.1,89,92,95,95,97,90,91,97,93
0,0,0,0,0,0,0,871.40985,953.898,239.09,264.192,265.924,284.64,303.66,309.6,328.794,348.3,143.457,154.87,147.24,158.08,170.5,173.55,184.76,195.5,151,157.8,162,166,173.9,169.9,176.4,180,184,192.61,125.8,132.79,121.21,127,133.7,136,143.6,150,110,115.1,120,125,130.1,130.1,135,139,143,150.81,105.9778,110.1,101,105,106,112,114,116,118,120,123,125,127,129,131,133,135,136,137,139,141,144.4,102,105,109,112,113.9,116,120,122,125,130.1,102,106,97,98.9,95,98.9,101,107,109,110,112,114,112.9,112.9,120
0,0,0,0,0,0,0,0,1103.114,1195.8,299.856,327.99,330.21,351.1,372.31,379.794,400.85,422.6,175.817,118.54,180.03,192.1,206,209.54,221.89,233.6,186.14,193.2,198,203,211,212.5,213,219,224,233,150.628,158.33,145.64,153,159.2,164.12,169,178.41,135,141,145.1,150,156,156,162,167,171,179.84,125.61,130.5,119,125,131,136,138,141,114,144,143,152,155,158,160,163,159,157,159,160,165,168,122,126,130,134,135,138,143,146.1,149,154,120,124,113.9,118,111,116,121,120,125,128,130,133,137,136
0,0,0,0,0,0,0,0,0,1362.199,1465.13,367.489,398.21,401.38,424.4,447.74,456.7,479.76,503.67,211.275,225.18,215.92,230.5,244.5,248.64,262.1,275.4,224.7,232.2,238,244,252.1,247,255,261,268.2,277.12,177.3,185.7,172.02,180,186.3,189.9,198,207.51,159.9,167,173,178,184,185,191.1,197,202,213.3,146.52,151.4,140,148,152,155,158,161,165,168,170,173,177,180,182,185,187,180,179,187,190,194,144.9,149,153,158,158,161.1,166,169,173.9,179,140,143.9,133,137,128.9,136,139,141,144,147,152,157,162
